id,sentiment
"10876_1",0.025661587715148926
"11253_10",0.9978904724121094
"2190_3",0.013608843088150024
"4281_3",4.693865776062012e-05
"7971_3",7.94529914855957e-05
"11649_2",1.2725591659545898e-05
"5199_3",0.13944146037101746
"12258_3",0.9958073496818542
"5922_8",0.9999979138374329
"11136_1",7.152557373046875e-07
"7941_10",0.9088695645332336
"1412_7",0.9999992847442627
"11053_3",0.0019361376762390137
"5586_10",0.9999969005584717
"5762_9",0.9538962841033936
"8328_3",0.07638844847679138
"10354_4",0.08768346905708313
"3563_8",0.9999942779541016
"8246_2",0.9989529848098755
"7740_10",0.9969083070755005
"4972_1",0.0002466142177581787
"832_4",0.9981131553649902
"11386_10",0.9994814395904541
"1273_3",8.052587509155273e-05
"5085_2",0.1767800748348236
"11414_4",0.00016224384307861328
"885_8",0.999873161315918
"3943_10",0.9999752044677734
"898_9",0.9999964237213135
"8168_10",0.6752154231071472
"9779_10",0.9814677834510803
"830_7",0.232632577419281
"77_10",0.9996820688247681
"648_8",0.9930408000946045
"10629_10",0.9988206624984741
"89_10",0.996999979019165
"11955_9",0.9970319867134094
"7883_9",0.9960845708847046
"243_4",0.6486467719078064
"5148_2",2.5004148483276367e-05
"1056_3",0.9999414086341858
"5206_10",0.9999631643295288
"8777_10",0.3758828341960907
"2969_2",0.06940293312072754
"6729_8",0.9999891519546509
"11860_1",0.0008907318115234375
"6307_4",0.9818214178085327
"11589_1",0.005223572254180908
"8016_1",2.115964889526367e-06
"3461_8",0.9997439384460449
"8767_1",8.940696716308594e-08
"7692_10",0.61180180311203
"12281_8",0.9418177604675293
"7763_1",0.22648733854293823
"5301_9",0.9999985098838806
"5112_10",0.9999997615814209
"10757_10",0.9558925628662109
"1066_8",0.43401312828063965
"5413_10",0.9999905824661255
"2733_3",0.10538849234580994
"8534_10",0.9390370845794678
"5915_8",0.9518898725509644
"10566_3",0.05963847041130066
"10900_7",0.9995731115341187
"3120_10",0.7658156156539917
"4394_1",2.9802322387695312e-06
"3090_1",4.667043685913086e-05
"4379_10",0.9999995231628418
"5259_7",0.9834285974502563
"10792_8",0.9999998807907104
"2599_1",0.0051226019859313965
"1912_2",1.3113021850585938e-06
"2517_1",0.9999228715896606
"2946_8",0.9999558925628662
"3020_8",0.9991130232810974
"1850_4",0.2661086320877075
"9463_2",1.1026859283447266e-06
"1721_10",0.9938586950302124
"7952_7",0.9999841451644897
"1806_9",0.8993273377418518
"11403_9",0.981436014175415
"2013_7",0.9999827146530151
"5556_10",0.9999808073043823
"1746_3",2.175569534301758e-06
"11125_7",0.9999847412109375
"9270_4",0.0010028183460235596
"7343_10",0.9999144077301025
"12465_10",0.9998623132705688
"8550_9",0.9999872446060181
"6213_8",0.8829253911972046
"10861_10",0.9999972581863403
"4109_7",0.9992514252662659
"8652_1",0.0
"11546_1",0.00043442845344543457
"9133_7",0.9764050841331482
"5964_3",1.4901161193847656e-07
"1575_1",0.06657615303993225
"1337_4",0.5794396996498108
"7610_1",2.4437904357910156e-06
"49_10",0.9999991655349731
"6505_2",8.642673492431641e-07
"7177_10",0.535650372505188
"5947_7",0.8433678150177002
"1723_3",0.00014486908912658691
"9055_7",0.8194397687911987
"7972_1",2.3245811462402344e-05
"5340_8",0.0002957582473754883
"6938_8",0.003052651882171631
"12400_8",0.9999414682388306
"552_9",0.003106027841567993
"11844_9",0.9998998045921326
"1080_1",2.6106834411621094e-05
"3078_10",0.9999991655349731
"8713_9",0.9992226362228394
"7300_1",1.996755599975586e-06
"12464_1",3.4868717193603516e-06
"3812_10",0.9755068421363831
"3313_4",0.16757091879844666
"6880_4",0.2645648717880249
"5478_9",0.9999781847000122
"10951_7",0.9999302625656128
"3327_8",0.999393105506897
"6332_10",0.9999834299087524
"4385_8",0.9973809719085693
"2387_10",0.9999823570251465
"5756_3",8.165836334228516e-06
"4020_7",0.9990003705024719
"6190_8",0.9999859929084778
"517_8",0.7743186950683594
"9018_3",0.7422541975975037
"9449_10",0.9999492764472961
"10715_3",1.7881393432617188e-06
"8195_8",0.9999483823776245
"9605_10",0.9990570545196533
"4309_9",0.9999963045120239
"1783_4",0.7790939807891846
"1658_10",0.0034327805042266846
"1403_7",0.9955893158912659
"4268_1",3.606081008911133e-05
"4822_1",1.4901161193847656e-07
"717_4",0.00013780593872070312
"7768_10",0.9997574090957642
"7803_2",2.682209014892578e-07
"7190_8",0.9999313354492188
"11035_1",1.1920928955078125e-07
"6288_10",0.9883327484130859
"10690_1",0.0
"714_10",0.999997615814209
"9210_10",0.3306231200695038
"12462_1",1.1920928955078125e-07
"9325_1",5.960464477539063e-08
"8370_8",0.9997419118881226
"10583_1",0.001992344856262207
"4016_10",0.9999994039535522
"6465_4",0.3259926438331604
"1512_9",0.999962568283081
"4769_8",0.9997465014457703
"11160_7",0.9212421774864197
"2175_1",0.0
"12261_7",0.9995054006576538
"685_8",0.9999649524688721
"9208_10",0.9998341798782349
"6296_1",5.990266799926758e-06
"8210_4",0.003005802631378174
"11237_4",2.899765968322754e-05
"8139_10",0.9999899864196777
"6996_3",6.99162483215332e-05
"5168_1",0.0026743710041046143
"5528_3",9.119510650634766e-06
"6635_1",0.003144770860671997
"1670_8",0.999060869216919
"7099_4",0.9975827932357788
"2239_1",0.9482920169830322
"7313_4",0.44167250394821167
"3304_2",0.13843661546707153
"10505_1",5.960464477539063e-08
"9681_10",0.9999997615814209
"7569_4",0.9994699358940125
"9926_4",0.0004107356071472168
"8339_8",0.9878622889518738
"8553_10",0.9949212670326233
"387_1",0.0009445846080780029
"4715_9",0.15375325083732605
"11447_1",0.006153881549835205
"7425_1",0.06787288188934326
"10514_1",0.0005416274070739746
"6979_10",0.999998927116394
"3104_1",8.940696716308594e-08
"6833_4",0.010970324277877808
"5931_3",0.05519324541091919
"12103_2",0.0003502964973449707
"9413_1",0.00012022256851196289
"2730_7",0.9994339942932129
"7293_10",0.9998518824577332
"8479_9",0.9996956586837769
"9099_7",0.99825119972229
"2061_4",0.4666731059551239
"4680_7",0.9991006851196289
"4067_1",0.615462064743042
"4663_2",1.3709068298339844e-06
"3069_1",8.642673492431641e-07
"8739_7",0.9999960660934448
"8279_2",0.9961507320404053
"11078_1",0.0001499950885772705
"7917_1",1.4603137969970703e-05
"7636_8",0.9911614060401917
"5071_8",0.9481493234634399
"1720_10",0.9696456789970398
"885_3",1.6897916793823242e-05
"734_1",5.662441253662109e-07
"6309_9",0.9999914169311523
"4346_3",2.5451183319091797e-05
"4087_10",0.9999964237213135
"678_1",8.940696716308594e-08
"8348_8",0.9998897910118103
"3572_2",0.0031846463680267334
"10285_1",0.9297479391098022
"11126_4",0.9806220531463623
"8071_2",0.027583271265029907
"8150_10",0.9999744892120361
"4652_4",0.00022041797637939453
"3674_8",0.9999867677688599
"1046_9",0.9984867572784424
"1986_8",0.03914710879325867
"2516_1",0.8963768482208252
"11758_1",1.7881393432617188e-07
"4747_8",0.12031760811805725
"10426_4",0.023440420627593994
"4331_1",4.76837158203125e-07
"9146_3",0.008666843175888062
"312_10",0.9997696280479431
"4160_9",0.9999797344207764
"5277_3",8.830428123474121e-05
"4896_7",0.9999849796295166
"4327_9",0.9397445917129517
"4136_3",0.4653506278991699
"2324_2",0.04810914397239685
"10407_10",0.999942421913147
"5081_10",1.0
"2892_2",0.03126010298728943
"367_3",1.1920928955078125e-07
"6523_3",5.990266799926758e-06
"9037_7",0.5381613373756409
"8790_1",0.0
"1839_8",0.9994230270385742
"4149_3",1.1771917343139648e-05
"7950_3",1.341104507446289e-06
"1686_2",0.0006138980388641357
"7855_1",0.0006409287452697754
"2844_10",0.9999743700027466
"4006_1",0.12503582239151
"1077_10",0.9977457523345947
"9294_3",0.0058106184005737305
"8866_1",2.771615982055664e-06
"8414_3",0.008646011352539062
"11736_3",2.384185791015625e-06
"11683_9",0.9906063079833984
"6399_10",0.9687894582748413
"4876_2",0.007966727018356323
"8818_10",0.9999898672103882
"8874_3",0.039137810468673706
"2595_7",0.9999773502349854
"9287_1",0.010876059532165527
"11446_3",0.00038293004035949707
"10016_3",0.022777974605560303
"10381_8",0.9999220371246338
"2222_1",0.9894543290138245
"10875_7",0.3183314800262451
"5708_8",0.9954088926315308
"2727_9",0.9743214845657349
"823_1",3.039836883544922e-05
"3616_2",0.0033347904682159424
"10522_1",6.973743438720703e-05
"5340_3",0.0
"4218_9",0.9999696016311646
"6551_4",0.0032570362091064453
"4506_7",0.9999014139175415
"487_3",0.022278577089309692
"3215_2",0.002757549285888672
"3884_10",0.9999982714653015
"8163_1",0.0006692111492156982
"4878_9",0.9982826709747314
"10428_10",0.9999226331710815
"6394_10",0.9999803304672241
"5318_2",4.291534423828125e-06
"4829_3",0.005093216896057129
"9175_8",0.9999979734420776
"10213_7",0.0008271336555480957
"1484_10",0.9999997615814209
"9646_10",0.9996457099914551
"755_1",0.05689859390258789
"4988_1",6.854534149169922e-07
"10640_3",0.034653276205062866
"2780_4",0.00029397010803222656
"5867_2",0.0003133118152618408
"9212_10",0.9999986886978149
"8554_4",8.568167686462402e-05
"4703_3",0.7424443960189819
"8779_8",0.9999716281890869
"953_10",0.9940685033798218
"10349_8",0.9999921321868896
"3280_10",0.999830961227417
"3646_8",0.9999979734420776
"6054_1",2.086162567138672e-07
"4894_3",0.9451375007629395
"11235_10",0.9877842664718628
"513_8",0.9999696016311646
"4166_1",0.008506685495376587
"742_8",0.15123391151428223
"7671_10",0.9999969005584717
"2835_4",0.9798259735107422
"8556_10",0.9998880624771118
"4764_7",0.9990443587303162
"1626_3",2.9802322387695312e-08
"6883_4",1.3709068298339844e-06
"1014_4",0.007995039224624634
"9419_10",0.9997994899749756
"7918_8",0.984718918800354
"8912_2",0.012136012315750122
"7996_3",0.9757095575332642
"5045_2",0.012687087059020996
"9612_2",0.013606429100036621
"1658_2",0.08547428250312805
"4373_2",8.493661880493164e-06
"11771_7",0.9957408905029297
"5458_4",0.9997496604919434
"10492_1",1.5795230865478516e-06
"5551_8",0.737519383430481
"811_1",7.37905502319336e-05
"12209_9",0.002578437328338623
"1514_1",0.0014850199222564697
"6684_9",0.9999316930770874
"4604_7",0.9999251365661621
"3350_1",0.05187040567398071
"3336_7",0.9958928823471069
"9645_4",1.3768672943115234e-05
"1664_9",0.9999583959579468
"5109_8",0.9999630451202393
"9294_8",0.9776235222816467
"7439_3",6.854534149169922e-07
"9098_10",0.9996249079704285
"10353_2",0.0011468231678009033
"2356_4",0.07534924149513245
"884_1",3.5315752029418945e-05
"704_2",3.2782554626464844e-07
"9429_4",0.9971874952316284
"11563_1",1.7881393432617188e-07
"10345_7",0.9963194131851196
"12301_4",0.01998722553253174
"1021_7",0.8417632579803467
"6353_1",7.748603820800781e-07
"2608_7",0.9999892711639404
"10508_1",3.5762786865234375e-06
"263_1",3.3080577850341797e-06
"10127_10",0.9999930262565613
"11517_4",0.0002907216548919678
"4758_4",0.040505409240722656
"2210_4",1.1920928955078125e-07
"12396_1",8.940696716308594e-08
"9405_7",0.9840369820594788
"5945_2",0.23041972517967224
"1931_3",0.0024354755878448486
"3972_9",0.9999784231185913
"7949_3",0.9953655004501343
"1958_10",0.9999997615814209
"5834_7",0.9995111227035522
"11040_1",0.00011163949966430664
"9453_1",1.1920928955078125e-06
"5841_10",0.9999902844429016
"1144_10",0.9998728036880493
"5678_2",5.781650543212891e-06
"11361_3",1.7881393432617188e-07
"5999_1",7.152557373046875e-07
"11810_4",0.14403995871543884
"10502_1",0.00023859739303588867
"11821_10",0.9997992515563965
"8270_10",0.8191748857498169
"4627_4",0.9999052286148071
"5588_2",0.000504910945892334
"4877_1",5.125999450683594e-06
"2289_8",0.9999642372131348
"2582_10",0.9982971549034119
"8749_1",0.7539668083190918
"1653_1",8.940696716308594e-08
"7060_3",0.9911845922470093
"4299_1",0.0004221498966217041
"7198_10",0.9998233318328857
"5597_9",0.9999774694442749
"11592_10",0.9923482537269592
"1516_1",0.9998894929885864
"1428_10",0.9998739361763
"9349_7",0.5437269806861877
"4182_10",0.9999128580093384
"522_10",0.9834620952606201
"1942_9",0.9999994039535522
"2570_8",0.9999738931655884
"1188_2",0.00016641616821289062
"7454_10",0.9999999403953552
"6859_8",0.9999215602874756
"4278_9",0.9407432079315186
"3538_8",0.9997355937957764
"6499_1",0.001382201910018921
"7715_1",4.708766937255859e-06
"5847_1",0.004934430122375488
"2109_10",0.999152660369873
"7570_2",0.9005849957466125
"3725_1",4.827976226806641e-06
"8736_2",0.8089142441749573
"2007_10",0.9999987483024597
"9738_10",0.9999678730964661
"2763_7",0.9999889135360718
"9081_2",0.00017595291137695312
"6647_10",0.9999971985816956
"11207_1",0.03188630938529968
"5182_3",4.76837158203125e-07
"2171_10",0.9658530950546265
"9091_1",0.9740868806838989
"3970_3",0.0
"7432_9",0.832734227180481
"2169_2",2.518296241760254e-05
"720_1",5.066394805908203e-07
"866_2",7.748603820800781e-07
"567_3",0.9999210834503174
"11812_8",0.999670147895813
"11195_9",0.9999614953994751
"5877_10",0.9999983310699463
"5526_9",0.9999415278434753
"792_8",0.8864398002624512
"8673_9",0.9999918341636658
"5163_1",0.5218095183372498
"4722_8",0.9963150024414062
"11423_8",0.6954387426376343
"3239_8",0.999311625957489
"2235_4",0.4181625545024872
"5799_3",0.003981113433837891
"8592_2",0.1407698392868042
"5229_10",0.9993146657943726
"9285_10",0.9999980926513672
"6092_1",0.00010466575622558594
"8940_10",0.9938282370567322
"12220_8",0.0017477571964263916
"4417_10",0.9985537528991699
"10462_10",0.9999825954437256
"3241_9",0.9984302520751953
"8744_10",0.9999992847442627
"1016_3",4.801154136657715e-05
"7382_10",0.9999986886978149
"8458_8",0.5850798487663269
"629_4",0.0002778768539428711
"1971_3",0.00030812621116638184
"4471_4",0.328279972076416
"7890_2",0.0005001425743103027
"10164_4",0.44065210223197937
"2176_8",0.9637433290481567
"2500_2",0.9924219250679016
"1155_2",0.030108481645584106
"7102_8",0.9952664971351624
"3618_10",0.9999905824661255
"4940_3",0.00016158819198608398
"10263_3",0.7705463171005249
"12495_10",0.994412899017334
"7170_9",0.9996100664138794
"7322_3",0.9989072680473328
"2938_10",0.12831512093544006
"8128_8",0.999998927116394
"4900_1",0.00010907649993896484
"5672_7",0.7284802198410034
"3387_10",0.9999910593032837
"806_1",0.010280072689056396
"7385_2",1.4901161193847656e-07
"3043_4",9.238719940185547e-07
"6845_10",0.9999788999557495
"979_3",0.001939326524734497
"6853_3",0.6469281315803528
"4871_4",0.775015115737915
"12172_8",0.9623727798461914
"4105_2",0.0013907551765441895
"3171_4",0.001690983772277832
"8686_10",0.9998619556427002
"10187_1",4.172325134277344e-07
"5305_7",0.9142714738845825
"1728_10",0.9994726181030273
"11284_4",0.0012061595916748047
"443_2",0.6461747884750366
"8542_9",0.9999988079071045
"7634_2",0.6519731283187866
"2598_1",0.7285737991333008
"124_2",7.569789886474609e-06
"10145_8",0.999887228012085
"63_1",0.0
"5522_3",0.07134383916854858
"1264_9",0.8911397457122803
"12181_10",0.9985330104827881
"6508_1",2.682209014892578e-07
"2146_3",0.6380208730697632
"5449_4",0.0021675527095794678
"2660_9",0.9987377524375916
"6594_4",0.6456245183944702
"6285_8",0.9997225999832153
"12200_10",0.8417404890060425
"6710_1",0.9212476015090942
"10399_10",0.9718059301376343
"6703_1",5.185604095458984e-06
"5795_8",0.6184654831886292
"3427_4",9.834766387939453e-06
"11306_10",0.9999950528144836
"6641_3",0.0006777346134185791
"9364_9",0.9990789890289307
"6963_8",1.043081283569336e-06
"6896_10",0.9997531175613403
"10154_10",0.9998893737792969
"4690_10",0.9998797178268433
"8125_8",0.9999856948852539
"4978_1",0.011269032955169678
"4999_3",7.748603820800781e-07
"8921_8",0.9995755553245544
"6089_3",0.000277101993560791
"12279_9",0.8275101184844971
"1209_7",0.9999957084655762
"2083_7",0.9924032688140869
"10162_10",0.9992426037788391
"1266_4",0.9980417490005493
"10892_8",0.21791693568229675
"4864_4",0.008905977010726929
"10743_7",0.9988799095153809
"6427_1",2.9802322387695312e-08
"8633_1",0.03444048762321472
"6158_10",0.9999877214431763
"4952_3",4.470348358154297e-07
"7508_10",0.9999940395355225
"637_9",0.9955291748046875
"6734_2",0.996039867401123
"10685_1",0.17295265197753906
"6269_4",0.9989231824874878
"9073_8",0.7825901508331299
"9551_2",7.569789886474609e-06
"5499_2",2.950429916381836e-06
"3573_4",0.0002301931381225586
"12089_1",0.42746010422706604
"3962_1",3.680586814880371e-05
"2169_7",0.9992461204528809
"959_8",0.8659792542457581
"10514_9",0.422211617231369
"4430_7",0.9982203245162964
"10802_1",0.9605642557144165
"280_10",0.9981524348258972
"8041_3",0.9943510890007019
"9040_9",0.9999500513076782
"10653_1",0.0041578710079193115
"10783_7",0.6395420432090759
"4711_1",2.8014183044433594e-06
"1523_4",0.013372451066970825
"3903_1",2.175569534301758e-06
"4216_8",0.99110347032547
"10108_1",5.632638931274414e-06
"4098_4",1.2248754501342773e-05
"9433_7",0.2582074999809265
"11013_10",0.9991439580917358
"3968_10",0.998024582862854
"7916_3",0.004649341106414795
"5859_9",0.9995954036712646
"11194_7",0.8751660585403442
"9376_3",2.9802322387695312e-06
"1808_4",0.12807121872901917
"12029_3",0.1332816779613495
"5854_4",0.003175079822540283
"6573_9",0.9988753795623779
"6747_8",0.9999486207962036
"4366_1",0.0008061528205871582
"5868_7",0.9886892437934875
"7712_3",0.4844878911972046
"11617_1",1.4901161193847656e-07
"5362_10",0.9988446235656738
"1950_1",3.9637088775634766e-06
"9724_1",6.318092346191406e-06
"7537_8",0.634821355342865
"6950_1",0.0018358826637268066
"6035_8",0.9999998807907104
"11191_4",0.812570333480835
"4759_9",0.9999809861183167
"1228_7",0.9109476208686829
"10380_1",0.15846028923988342
"271_7",0.9894787669181824
"7826_9",0.9989370107650757
"4336_2",0.7004558444023132
"4209_2",0.010020256042480469
"4898_7",0.9450916647911072
"2987_1",0.0
"9976_4",0.9958918690681458
"7521_10",0.42151719331741333
"5680_2",0.02471485733985901
"4310_10",0.9999921321868896
"4484_10",0.9997670650482178
"5748_9",0.999962329864502
"6798_3",0.9869892001152039
"9598_10",0.9950534105300903
"4834_2",3.8743019104003906e-05
"2505_10",0.9999942779541016
"1984_8",0.3915596902370453
"476_1",1.7881393432617188e-07
"11578_1",1.239776611328125e-05
"2223_3",0.0038462281227111816
"8215_3",0.30459868907928467
"3108_1",0.00036221742630004883
"4371_1",4.172325134277344e-07
"12399_4",0.0033430159091949463
"4913_1",0.0
"8431_8",0.9999485015869141
"3445_10",0.9999918937683105
"8268_10",0.8714635968208313
"4271_10",0.9687951803207397
"2136_3",0.00015625357627868652
"2479_1",0.039150774478912354
"11798_2",0.007563650608062744
"2893_10",0.9999208450317383
"7754_3",0.07457762956619263
"7568_10",0.9284913539886475
"6221_8",0.9999866485595703
"1687_10",0.9999488592147827
"4744_1",7.152557373046875e-07
"3730_10",0.999792754650116
"7543_10",0.9999284148216248
"4449_1",3.5762786865234375e-07
"2802_8",0.9052889347076416
"2834_2",3.8743019104003906e-07
"11243_2",0.025945991277694702
"6638_10",0.995276927947998
"3299_1",1.1920928955078125e-07
"1378_10",0.11370322108268738
"1867_9",0.9989938735961914
"3371_1",8.970499038696289e-06
"1340_10",0.9921927452087402
"1810_10",0.9667500257492065
"11773_10",0.833733081817627
"2111_1",0.05488595366477966
"2234_4",0.8786418437957764
"4958_7",0.6463515758514404
"3514_1",0.0002524256706237793
"8488_9",0.9996367692947388
"1650_4",0.0003883838653564453
"6538_3",0.0006651878356933594
"9930_9",0.9999766945838928
"10594_1",3.4570693969726562e-06
"6248_8",0.9997137188911438
"1384_9",0.9999985694885254
"11526_3",0.9580112099647522
"9847_10",0.9999856352806091
"8994_1",2.682209014892578e-07
"11595_1",0.00884053111076355
"9840_7",0.95564866065979
"1027_9",0.9974105358123779
"11691_2",4.3779611587524414e-05
"1154_10",0.8588608503341675
"4599_4",0.0004493594169616699
"2126_1",1.1920928955078125e-07
"10719_3",0.005552917718887329
"11925_2",2.384185791015625e-07
"1938_2",5.8710575103759766e-06
"7233_7",0.34872475266456604
"1747_8",0.999788761138916
"4994_8",0.9999578595161438
"10696_10",0.9968529939651489
"7348_10",0.9999990463256836
"9121_8",0.8838359117507935
"902_10",0.9959537982940674
"8046_1",2.9772520065307617e-05
"3604_7",0.020329535007476807
"4886_8",0.9997352361679077
"2821_10",0.9999998211860657
"10180_8",0.9860713481903076
"11376_10",0.9999971389770508
"11195_2",2.944469451904297e-05
"5625_9",0.9999819993972778
"9284_9",0.9999967813491821
"6747_1",0.26159700751304626
"3910_9",0.953955352306366
"11412_7",0.9999984502792358
"2456_10",0.9999988079071045
"6105_10",0.9998127222061157
"5732_10",0.02371540665626526
"1960_9",0.007598757743835449
"6363_7",0.9740878343582153
"9596_10",0.9999967217445374
"8605_3",6.16908073425293e-06
"174_2",8.940696716308594e-08
"8251_1",0.00010836124420166016
"8567_10",0.9992589354515076
"7007_3",0.0007261037826538086
"2418_8",0.9999810457229614
"12030_8",0.9999886751174927
"7626_7",0.9994803667068481
"6070_3",0.121145099401474
"802_1",1.1622905731201172e-06
"10801_10",0.9999079704284668
"8559_1",2.4139881134033203e-06
"2495_2",8.314847946166992e-06
"10777_9",0.9994271993637085
"2958_7",0.9999181032180786
"3701_10",0.9998893737792969
"2754_9",0.998340904712677
"1210_1",0.0035876333713531494
"7830_10",0.9999983310699463
"4523_9",0.9999299049377441
"12408_4",0.9964797496795654
"5748_1",5.066394805908203e-07
"3982_2",7.361173629760742e-06
"9658_8",0.9999922513961792
"73_10",0.406251460313797
"3952_1",0.0019690394401550293
"4064_8",0.9998740553855896
"9835_4",0.17500844597816467
"12463_1",4.6193599700927734e-06
"905_10",0.9973660707473755
"5634_8",0.9966316223144531
"800_3",0.003073662519454956
"11576_10",0.999995768070221
"8546_4",0.00267183780670166
"8456_1",0.9965226650238037
"163_1",0.0003166794776916504
"7616_3",0.00010082125663757324
"17_3",0.9796237945556641
"620_2",4.470348358154297e-07
"4250_4",4.172325134277344e-07
"4403_1",2.9802322387695312e-08
"7107_3",0.011188864707946777
"9691_9",0.9999673366546631
"4069_8",0.9999886751174927
"3747_7",0.9999994039535522
"7930_10",0.999995768070221
"1088_3",0.9212656021118164
"3683_1",0.0011927485466003418
"11138_1",7.62939453125e-06
"1825_10",0.9994309544563293
"9888_3",1.2218952178955078e-06
"8079_10",0.9993926882743835
"1508_2",0.0
"2471_4",1.7881393432617188e-07
"5238_7",0.03092333674430847
"4947_9",0.8178321123123169
"1791_10",0.99537193775177
"5824_4",9.66191291809082e-05
"10408_2",7.161498069763184e-05
"6053_8",0.999927282333374
"6811_4",0.0002472102642059326
"6398_4",0.0003440678119659424
"137_7",0.9991684556007385
"3920_9",0.8786209225654602
"8179_2",0.22116386890411377
"10602_8",0.34045684337615967
"10509_8",0.9999774694442749
"7346_3",0.001935422420501709
"2663_1",0.004477381706237793
"1342_2",0.00445634126663208
"5714_4",3.248453140258789e-06
"9669_10",0.9997998476028442
"6038_3",0.884377121925354
"11957_10",0.9998774528503418
"750_2",1.1026859283447266e-06
"12386_10",0.3747554421424866
"7178_1",1.8358230590820312e-05
"8070_8",0.9878208041191101
"8993_1",6.109476089477539e-06
"1178_4",9.289383888244629e-05
"10457_8",0.999963104724884
"5287_1",2.9534101486206055e-05
"3098_8",0.9977041482925415
"3505_8",0.9999210834503174
"10271_1",0.9997545480728149
"4354_3",2.7567148208618164e-05
"4817_1",2.396106719970703e-05
"11313_1",0.002688467502593994
"9023_10",0.9781913757324219
"8404_1",6.258487701416016e-07
"11847_1",0.0
"5374_9",0.8852435350418091
"1009_8",0.9999972581863403
"4197_1",3.5762786865234375e-07
"10803_9",0.10697400569915771
"6609_9",0.5439621210098267
"519_1",5.036592483520508e-06
"7675_3",0.0008302927017211914
"10204_10",0.9999997615814209
"10565_1",3.5762786865234375e-07
"1641_1",5.245208740234375e-06
"11170_10",0.9999736547470093
"451_2",4.711747169494629e-05
"4526_7",0.9999005794525146
"5639_9",0.999677300453186
"5642_1",0.0017528831958770752
"9159_3",0.9990483522415161
"11173_10",0.9993764162063599
"10772_10",0.999981164932251
"11172_10",0.9998576641082764
"10213_4",0.03799945116043091
"11256_9",0.99994957447052
"5863_1",7.271766662597656e-06
"5125_1",0.4249494969844818
"5624_10",0.9873005151748657
"10355_10",0.9795947074890137
"6623_1",3.8743019104003906e-07
"3674_1",0.0
"540_8",0.998512864112854
"5202_10",0.9967631101608276
"9644_10",0.9999723434448242
"4780_1",0.014352262020111084
"2002_9",0.00012320280075073242
"7228_10",0.9999989867210388
"4036_2",4.470348358154297e-07
"9925_9",0.9999047517776489
"1137_10",0.9999796152114868
"5679_1",0.0009723305702209473
"9162_2",1.093745231628418e-05
"2849_3",0.0
"3546_4",1.519918441772461e-06
"7164_1",0.0
"1749_10",0.24164628982543945
"11988_2",0.00383034348487854
"365_10",0.9999594688415527
"7340_10",0.9999940395355225
"1543_3",4.976987838745117e-06
"6008_2",8.642673492431641e-07
"2230_4",0.04466935992240906
"10105_3",8.720159530639648e-05
"5443_1",0.00044593214988708496
"5024_1",7.331371307373047e-05
"5630_8",0.9998659491539001
"7603_10",0.9999983310699463
"12205_10",0.8322253227233887
"5910_7",0.9999834299087524
"7006_8",0.9967073202133179
"3287_10",8.45193862915039e-05
"3136_1",0.0010981559753417969
"6547_4",0.9815953969955444
"9329_1",3.3974647521972656e-06
"1679_10",0.99937903881073
"1659_7",0.9998949766159058
"2015_1",8.851289749145508e-06
"5236_1",1.8775463104248047e-06
"2201_2",6.9141387939453125e-06
"6026_3",0.9795584678649902
"12093_8",0.9999221563339233
"11394_10",0.7171951532363892
"9512_1",0.00018653273582458496
"8401_3",0.028091251850128174
"5239_8",0.9999948740005493
"5018_10",0.9999691843986511
"38_8",0.9999986886978149
"2968_7",0.0448032021522522
"5359_3",6.857514381408691e-05
"10419_4",0.9902315139770508
"1551_4",0.9981902837753296
"11346_1",0.5246046781539917
"809_1",1.8775463104248047e-06
"9823_4",0.00017052888870239258
"10125_8",0.9999984502792358
"8819_10",0.9996654987335205
"9038_4",0.20878750085830688
"1968_1",0.0028288662433624268
"6642_2",9.5367431640625e-06
"9015_10",0.9999816417694092
"12198_2",0.010941743850708008
"2758_9",0.9999819397926331
"9206_3",0.0005317628383636475
"4370_7",0.5692183375358582
"1985_2",0.019892066717147827
"3031_7",0.999994158744812
"10172_1",3.3915042877197266e-05
"4527_1",1.6063451766967773e-05
"5458_9",0.9999992847442627
"6534_1",0.07789731025695801
"4347_1",2.0176172256469727e-05
"11152_10",0.9982410073280334
"9238_3",0.030707210302352905
"6161_8",0.9999949932098389
"2299_1",5.221366882324219e-05
"1133_1",0.01833289861679077
"11774_3",0.000848233699798584
"1095_2",6.645917892456055e-06
"11311_10",0.08255961537361145
"1126_1",0.0
"2385_9",0.9999747276306152
"10710_10",0.9999163150787354
"10106_1",0.00035512447357177734
"3363_1",0.0001933574676513672
"11480_10",0.9999973773956299
"5183_1",1.1920928955078125e-07
"7100_7",0.0011933743953704834
"752_10",0.9999995827674866
"11958_8",0.0024330317974090576
"2518_1",0.024049609899520874
"4744_9",0.9940997958183289
"53_7",0.9977315068244934
"12289_1",0.4876440763473511
"9239_4",0.3295357823371887
"8758_10",0.9999573230743408
"9050_9",0.7462060451507568
"10390_7",0.9994058609008789
"11780_8",0.9247788190841675
"9518_1",0.001160651445388794
"3442_1",3.0308961868286133e-05
"6316_9",0.9997143745422363
"2826_9",0.9999998211860657
"5908_10",0.999972939491272
"3720_7",0.9999733567237854
"8481_1",2.9802322387695312e-08
"1188_10",0.9999938607215881
"2784_10",0.9996575713157654
"12352_3",0.8236871957778931
"1771_10",0.999992847442627
"5255_1",0.9974164962768555
"328_4",0.10925191640853882
"313_10",0.9937269687652588
